لنجرب شيئاً! 	Let's try something. 
أنا أيضا لا أستطيع فعل هذا. 	I can't do it either. 
اسمح لي بالذهاب. 	Allow me to go. 
لا تلمس هذه الأشياء. 	Don't touch these. 
إنه يوم جميل. 	It's a nice day. 
السماء صافية. 	The skies are clear. 
السماء صافية. 	The sky is clear. 
إن ذلك بالطبع صحيح. 	That's absolutely right. 
هل لديك حمى؟ 	Do you have a fever? 
لا تسأل إذا سمحت. 	Please don't ask. 
أنا جاد. 	I'm serious. 
أنا لا أمزح. 	I'm serious. 
ارتكبت خطأً. 	I made a mistake. 
اقترفت خطأً. 	I made a mistake. 
كفى. 	That's enough. 
هذا يكفي. 	That's enough. 
هل اتصلت؟ 	Did you call? 
إنه وقت الغداء. 	It's lunch time. 
حان وقت طعام الغداء. 	It's lunch time. 
هل يمكنك أن تفسح لي الطريق من فضلك؟ 	Could you please move out of my way? 
هل تغير أي شيء؟ 	Has anything changed? 
أيجب علي أن أقوم بذلك مرة أخرى؟ 	Do I have to do it over again? 
أنا متعب جداً. 	I'm really tired. 
مرة أخرى. 	Once again. 
مجدداً. 	Once again. 
طبعاً! 	Of course! 
لا تقلق بشأن ذلك. 	Don't worry about it. 
اتبعه. 	Follow him. 
ليس هناك أي مشاكل. 	There are no problems. 
نعم، ذلك صحيح. 	Yes. That's right. 
إنه سر. 	It's a secret. 
تكلم بوضوح. 	Speak clearly. 
و أخيراً أتى الجمعة. 	Finally, it's Friday. 
حسناً. أنا موافق. 	OK. I agree. 
أنت تمزح! 	You're joking! 
أظن أنها لا بأس بها. 	I think it's OK. 
لنحاول ! 	Let's give it a try! 
إنني مشغول جداً. 	I'm very busy. 
إنني مشغولة جداً. 	I'm very busy. 
كان المكان هادئاً. 	The area was quiet. 
سأشتري ذلك. 	I'll buy this. 
أعتقد أنك ذهبت بعيدا. 	I think you went too far. 
ظرف و طابع بريد من فضلك. 	An envelope and a stamp, please. 
هل تدرّس الإسبانية؟ 	Are you teaching Spanish? 
إبن زنا! 	Bastard! 
يعطيك العافية. 	Bless you! 
بارك الله فيك. 	Bless you! 
هل أستطيع أن أرى جواز سفرك؟ 	Can I see your passport? 
هل يمكنك أن تساعدني؟ 	Can you help me? 
أبي في المطبخ لأنه يطبخ. 	Dad is in the kitchen because he's cooking. 
هل شكرتهُ, هل قلت شكراً لك؟ 	Did you thank him? Did you say thank you? 
هل عندك موقع؟ 	Do you have a website? 
هل عندك حساب في أي شبكة اجتماعية؟ 	Do you have an account with any social networking web sites? 
هل عندك حساب في أي موقع تشبيك اجتماعي؟ 	Do you have an account with any social networking web sites? 
هل تتذكرنا؟ 	Do you remember us? 
هل تتحدث العربية؟ 	Do you speak Arabic? 
هل تتكلم العربية؟ 	Do you speak Arabic? 
هل تتحدث الصينية؟ 	Do you speak Chinese? 
هل يتحدث أحدٌ الإنجليزية؟ 	Does anyone speak English? 
ألا تبالي إن دخنت؟ 	Does it bother you if I smoke? 
يكفي! 	Enough! 
كل شيء يقوله هو صحيح. 	Everything he says is true. 
لو سمحت، هل تعلم ما هي توقعات الطقس ليوم غد؟ 	Excuse me, do you know what is the weather forecast for tomorrow? 
أين يوجد مخبَز من فَضلك؟ 	Excuse me. Where is the bakery? 
لوطي. 	Faggot. 
شاذ. 	Faggot. 
عودوا إلى أماكنكم. 	Go back to your seats. 
عودوا إلى مقاعدكم. 	Go back to your seats. 
صباح الخير, اليوم لدينا طقسُ جميل. 	Good morning. We have good weather today. 
هل إنتهيت؟ 	Have you finished? 
يعلّم اللغة العربية. 	He is teaching Arabic. 
هو يعلم العربيه 	He is teaching Arabic. 
هو يقرأ العربيه. 	He reads Arabic. 
يبيع سيارات. 	He sells cars. 
إنه يبيع السيارات. 	He sells cars. 
هو يتحدث العربيه. 	He speaks Arabic. 
يريد شراء عقد لؤلؤ لزوجته. 	He wants to buy a pearl necklace for his wife. 
هو يكتب العربيه. 	He writes Arabic. 
جواربها رمادية. 	Her socks are gray. 
كيف بإمكاني الوصول إلى هناك؟ 	How can I get there? 
أحب ممارسة الألعاب الرياضية. 	I like playing sports. 
أحب ممارسة الألعاب الرياضية. 	I like sports. 
يا لها من ريح قوية! 	What a strong wind! 
يا لها من زوبعة عاصفة! 	What a strong wind! 
لنلتقي مرة أخرى قريباً. 	Let's meet again soon. 
أنت تكذب، أليس كذلك؟ 	You're lying, aren't you? 
هل حصل شيء ما؟ 	Did something happen? 
رحلة سعيدة 	Bon voyage! 
هل توم كبير؟ 	It's too big. 
أكره القهوة. 	I hate coffee. 
سأحضر. 	I'll attend. 
أمضينا وقتاً ممتعاً جداً. 	We really enjoyed ourselves. 
تسلينا كثيراً. 	We really enjoyed ourselves. 
انخفضت الأسعار مؤخراً. 	Prices have dropped recently. 
هل صححت الإمتحانات؟ 	Did you grade the tests? 
تفضّل بالدّخول. 	Please come in. 
إن الجو قارس. 	It's very cold. 
الجو بارد جداً. 	It's very cold. 
إن ذلك تقليد. 	That's an imitation. 
انتظر لحظة. 	Wait just a moment. 
أحب الحفلات. 	I love parties. 
هذا سؤال جيد. 	That's a good question. 
الليمون حامض. 	Lemons are sour. 
هل حصل شيء ما؟ 	Has something happened? 
هل حدث أي شيء؟ 	Has something happened? 
افعل ذلك الآن. 	Do it now. 
الجميع يموت. 	Everyone dies. 
كل من عليها فانٍ. 	Everyone dies. 
نظف غرفتك. 	Clean your room. 
نظفي غرفتكِ. 	Clean your room. 
تحسنت. 	It's gotten better. 
تحسن الوضع. 	It's gotten better. 
لقد تحسنت. 	It's improved. 
كيف بإمكاني مساعدتك؟ 	How can I help you? 
كيف يمكنني أن أساعدك؟ 	How can I help you? 
من أينَ تعرف هذا؟ 	How do you know that? 
أنتَ من أينَ تعلم هذا؟ 	How do you know that? 
أنتَ كيف تعرف هذا؟ 	How do you know that? 
كيف تعرفين هذا؟ 	How do you know that? 
كيفَ تعلمين هذا؟ 	How do you know that? 
كيف تعلم ذلك؟ 	How do you know that? 
كَمْ عُمْرُكَ؟ 	How old are you? 
كم عمر ابنك؟ 	How old is your son? 
كم يبلغ سن ابنك؟ 	How old is your son? 
ما أجمل طلتك اليوم! 	How pretty you look today! 
أنا طويل. 	I am tall. 
أنا موافق 	I agree. 
أنا صديق روبرتس. 	I am a friend of Robert's. 
أنا صديقة روبرتس. 	I am a friend of Robert's. 
أنا مواطن أمريكي. 	I am an American citizen. 
أنا مطلقة. 	I am divorced. 
أنا من كولومبيا. 	I am from Columbia. 
أنا من مصر. 	I am from Egypt. 
أنا من روسيا. 	I am from Russia. 
أنا سعيد 	I am happy. 
أنا أبحث عن الأجبان. 	I am looking for the cheeses. 
لقد تهتُ، هل بإمكانك مساعدتي؟ 	I am lost. Can you help me, please? 
أنا مريض. 	I am sick. 
أنا متأكد. 	I am sure. 
أنا آسف جداً 	I am very sorry. 
أحضر إلى المدرس بالحافلة. 	I come to school by bus. 
لقد نسيت. 	I forgot. 
لدي ألم في صدري. 	I have a pain in my chest. 
سوف أقتلك. 	I'll kill you. 
أحب مواقع الشبكات الاجتماعية. 	I like social networking web sites. 
أنا أحبُّ أنْ أدرسَ اللغاتَ الأجنبيةَ. 	I like to study foreign languages. 
أحبّ دراسة اللّغات الأجنبيّة. 	I like to study foreign languages. 
أحتاج لدواء. أين هي الصّيدليّة؟ 	I need medicine. Where is the pharmacy? 
أحتاج للمفاتيح. 	I need the keys. 
أحب الطريقة التي يتكلم بها. 	I really love the way you speak. 
أُرِيدُ أَنْ أَرَى الْغُرْفَةَ. 	I should like to see the room. 
تذكّر إنسانيّتك و انس الباقي. 	Remember your humanity, and forget the rest. 
لم يكن لدي خيار سوی الاستلقاء علی السرير طوال اليوم. 	I had no choice but to stay in bed all day. 
أنت تسبح أفضل منه بكثير. 	You can swim much better than he can. 
كن نفسك. 	Be yourself! 
أختي أكبر سنا من أخي. 	My sister is older than my brother. 
ما رأيك في اللغة اليابانية؟ 	What do you think about the Japanese language? 
إنها جارتنا. 	She's our neighbour. 
نحن مسرورون. 	We are happy. 
إنا سعداء. 	We are happy. 
نحن سعداء 	We are happy. 
عليك الذهاب. 	You must go. 
يتوجّب عليك الذهاب. 	You must go. 
نحن لا نعلم من هي. 	We don't know her. 
إننا لا نعرفها. 	We don't know her. 
نحن لا نعرفها 	We don't know her. 
بيل لديه أصدقاء كثر. 	Bill has a lot of friends. 
لدى بيل الكثير من الأصحاب. 	Bill has a lot of friends. 
أنت محق تماماً! 	You're completely right! 
أنت محقّ تماما! 	You're completely right! 
أنت محق تماماً! 	You're absolutely right! 
هل تعيش مع والدَيك؟ 	Do you live with your parents? 
كنت هنا من قبل. 	I've been here before. 
جئت إلى هنا من قبل. 	I've been here before. 
سبق لي أن كنت هنا. 	I've been here before. 
هذا الموقع مفيد جدا. 	This website is very useful. 
ضع الجزر في القدر. 	Put the carrots in the pot. 
إنك لم تفهم. 	You didn't understand. 
هذا الكلب أبيض. 	This dog is white. 
لدي كلب و قطة. 	I have a dog and a cat. 
الكل كان سعيداً. 	Everyone was happy. 
أكيد سأنتظر. 	Of course I'll wait. 
اختر شخصاً واحداً. 	Choose one person. 
انتهى الصيف. 	Summer has ended. 
ولى فصل الصيف. 	Summer has ended. 
حان وقت النهوض. 	It's time to get up. 
من رسم ذلك؟ 	Who drew it? 
من رسمها؟ 	Who drew it? 
إنها باردة كالثلج. 	It's as cold as ice. 
ارتفعت الأسعار. 	Prices went up. 
هذه خطة جيدة. 	That's a good plan. 
تلك فكرة جيدة. 	That's a good idea. 
أنتَ إما معنا, أو ضدنا. 	You are either with us, or against us. 
أنا في 19 	I'm 19. 
هل تلك الأشياء لك؟ 	Are these your things? 
هيا لنبدأ. 	Let's get started. 
عظيم, أليس كذلك؟ 	Great, isn't it? 
كان ذلك منذ عدة سنين. 	That was years ago. 
حصل ذلك منذ سنوات عدة. 	That was years ago. 
أليس أسوداً؟ 	Isn't it black? 
هل هذا ذهب خالص؟ 	Is that pure gold? 
هذا سؤال جيد. 	This is a good question. 
لقد وصلنا. 	We have arrived. 
أعيش هنا. 	I live here. 
أنا أسكن هنا 	I live here. 
ماذا تطبخين؟ 	What are you cooking? 
أريد أن أجرب ذلك. 	I want to try this. 
هل تريديني أن مشط شعرك. 	Do you want me to comb your hair? 
لا شك في أن الإسبرانتو مضيعة وقت كبيرة. 	Esperanto is surely an enormous waste of time! 
